Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_forward,0.49219805002212524,0.848434329032898,1.8506680987684376e-07,0.5568030476570129,0.8017758727073669,-0.03216174617409706,0.6112242937088013,0.7134233117103577,-0.05960431694984436,0.622255802154541,0.6229259371757507,-0.08863905817270279,0.5868809223175049,0.6068868637084961,-0.11729316413402557,0.5507333278656006,0.511638343334198,-0.03747151419520378,0.575124204158783,0.386462539434433,-0.07263528555631638,0.5872080326080322,0.2976846396923065,-0.09236413240432739,0.5946204662322998,0.22132456302642822,-0.10527418553829193,0.502441942691803,0.5108492970466614,-0.043805081397295,0.565719723701477,0.5029455423355103,-0.09658072143793106,0.5686498880386353,0.6224476099014282,-0.1062949076294899,0.553004801273346,0.6741302013397217,-0.1006007120013237,0.4638752341270447,0.5403018593788147,-0.053346987813711166,0.5300382375717163,0.5562238693237305,-0.10292374342679977,0.5279057621955872,0.6636688709259033,-0.09221689403057098,0.5097612142562866,0.7044945955276489,-0.07245117425918579,0.4304644465446472,0.5876659750938416,-0.06615913659334183,0.4870067238807678,0.6106160283088684,-0.0946885347366333,0.49610936641693115,0.6841956377029419,-0.08353324234485626,0.4862845838069916,0.7134687304496765,-0.06745253503322601
left_forward,0.4815409183502197,0.8508400321006775,1.512544258730486e-07,0.5410017967224121,0.8000285625457764,-0.028029698878526688,0.5942255258560181,0.7087613344192505,-0.05348671227693558,0.6081255674362183,0.6189150214195251,-0.0813167616724968,0.5707894563674927,0.606532871723175,-0.10882368683815002,0.5354456305503845,0.5142002105712891,-0.03407318890094757,0.5582538843154907,0.3850659430027008,-0.06727417558431625,0.5694605708122253,0.2987959384918213,-0.08592882752418518,0.5753785371780396,0.22290244698524475,-0.09835096448659897,0.4881018400192261,0.5134707093238831,-0.04212106019258499,0.549193799495697,0.498520165681839,-0.09336385875940323,0.5534384846687317,0.612307608127594,-0.10361487418413162,0.5375344157218933,0.6627677083015442,-0.09863921999931335,0.4502679109573364,0.540748655796051,-0.05287948250770569,0.5164293050765991,0.5540228486061096,-0.10018652677536011,0.5156079530715942,0.659845232963562,-0.0902886763215065,0.4972808361053467,0.7001247406005859,-0.07155807316303253,0.41843077540397644,0.586121678352356,-0.06666666269302368,0.4758799374103546,0.6106482148170471,-0.09339101612567902,0.48482832312583923,0.6829681992530823,-0.08281517028808594,0.4744163453578949,0.7119559645652771,-0.06757085025310516
left_forward,0.4725217819213867,0.8420465588569641,1.7104161997849587e-07,0.5330380797386169,0.7879372835159302,-0.03133182227611542,0.586069643497467,0.6927223801612854,-0.059032563120126724,0.594284176826477,0.5984067320823669,-0.08871210366487503,0.5534521341323853,0.5949624180793762,-0.11814501881599426,0.5257882475852966,0.5029985308647156,-0.03674238175153732,0.5458044409751892,0.375407874584198,-0.07089598476886749,0.5551562905311584,0.28822675347328186,-0.0895349308848381,0.560465931892395,0.21341805160045624,-0.10191302746534348,0.47683680057525635,0.5050032138824463,-0.04378107562661171,0.5341691374778748,0.4863106906414032,-0.09692180901765823,0.5383710265159607,0.6041721701622009,-0.1066424623131752,0.523276150226593,0.6551046967506409,-0.10064896941184998,0.4387272596359253,0.5325716137886047,-0.05394825339317322,0.501778244972229,0.5420343279838562,-0.10366477817296982,0.5021880865097046,0.6502411365509033,-0.09362252801656723,0.4845215380191803,0.6921321749687195,-0.07426408678293228,0.4063977599143982,0.5770211219787598,-0.06740634888410568,0.4627627432346344,0.5995811223983765,-0.0962914377450943,0.4727770984172821,0.6746871471405029,-0.08641637861728668,0.4632485806941986,0.7050774693489075,-0.07141441851854324
left_forward,0.45870280265808105,0.8316376805305481,1.9174612475580943e-07,0.5155900716781616,0.7789830565452576,-0.031893324106931686,0.5675052404403687,0.6864931583404541,-0.06035160645842552,0.5812778472900391,0.5950753092765808,-0.09072142094373703,0.5436626076698303,0.5849456191062927,-0.1207888275384903,0.5091977119445801,0.4996927082538605,-0.03844057768583298,0.5264003276824951,0.3695245385169983,-0.07378008216619492,0.5340938568115234,0.2795778810977936,-0.09253247082233429,0.5378205180168152,0.2050381302833557,-0.10433242470026016,0.4609631299972534,0.5024957060813904,-0.0450047105550766,0.5161339640617371,0.4776920974254608,-0.09919897466897964,0.5207567811012268,0.5980324149131775,-0.10738833248615265,0.5070237517356873,0.651807963848114,-0.09957452118396759,0.4222400486469269,0.5288498401641846,-0.054883312433958054,0.48081737756729126,0.5306667685508728,-0.10487285256385803,0.48273077607154846,0.6383858323097229,-0.09273497015237808,0.46757227182388306,0.6814815998077393,-0.07146347314119339,0.38869282603263855,0.5716966390609741,-0.06811749190092087,0.44115158915519714,0.5863988995552063,-0.09646069258451462,0.45327726006507874,0.6596590876579285,-0.08477814495563507,0.44603145122528076,0.6900403499603271,-0.06816549599170685
left_forward,0.43794310092926025,0.8244529962539673,2.0000392453312088e-07,0.4938158690929413,0.7750447988510132,-0.03351336345076561,0.5458391308784485,0.6882639527320862,-0.06208788976073265,0.5627853870391846,0.6005419492721558,-0.09232378751039505,0.5289877653121948,0.5731728672981262,-0.12215735018253326,0.4914284348487854,0.49914979934692383,-0.0381498858332634,0.5060151219367981,0.3651919662952423,-0.0734730139374733,0.5126208662986755,0.27247726917266846,-0.09280562400817871,0.5155299305915833,0.19640220701694489,-0.10466645658016205,0.4441618025302887,0.5027250051498413,-0.04336366429924965,0.4960428476333618,0.47394874691963196,-0.09979033470153809,0.49975645542144775,0.5937243700027466,-0.10956112295389175,0.4872036278247833,0.6541706919670105,-0.10175637155771255,0.40505868196487427,0.5273267030715942,-0.05203844979405403,0.4569966197013855,0.5195782780647278,-0.1028829887509346,0.46073177456855774,0.6265613436698914,-0.09062343090772629,0.44912615418434143,0.6771067380905151,-0.06837153434753418,0.3695712983608246,0.5687987208366394,-0.0641341507434845,0.41652780771255493,0.5706965327262878,-0.09313566982746124,0.4312286376953125,0.6439644694328308,-0.08062145113945007,0.42891448736190796,0.6823809742927551,-0.06252916902303696
left_forward,0.41531896591186523,0.8319182395935059,1.647368748081135e-07,0.47064587473869324,0.7867494225502014,-0.03060300461947918,0.5206023454666138,0.6917445063591003,-0.05610379949212074,0.5336474180221558,0.5957908630371094,-0.08336163312196732,0.4954047203063965,0.5844980478286743,-0.11052940785884857,0.47006115317344666,0.5016076564788818,-0.03660084679722786,0.47787895798683167,0.3615061938762665,-0.06966816633939743,0.4826139211654663,0.27186158299446106,-0.08721748739480972,0.4835399389266968,0.19718444347381592,-0.09878294169902802,0.4212888479232788,0.5091941952705383,-0.04356257990002632,0.465114951133728,0.47523245215415955,-0.09885726124048233,0.4706951975822449,0.5953111052513123,-0.10941147059202194,0.4584254324436188,0.6488246321678162,-0.10316283255815506,0.3803981840610504,0.5385466814041138,-0.05326163396239281,0.4255615472793579,0.5280848741531372,-0.10532877594232559,0.4329718053340912,0.6394124031066895,-0.09442471712827682,0.42254742980003357,0.6839601993560791,-0.07359607517719269,0.3426820635795593,0.5828124284744263,-0.06573954224586487,0.3859279453754425,0.5899591445922852,-0.09667740017175674,0.402389794588089,0.665500283241272,-0.08517198264598846,0.39959561824798584,0.696678876876831,-0.06824438273906708
left_forward,0.3816094994544983,0.8508324027061462,1.473860322676046e-07,0.44093549251556396,0.7995468378067017,-0.031165840104222298,0.49288642406463623,0.6968057751655579,-0.056340526789426804,0.49581190943717957,0.5942597985267639,-0.08331930637359619,0.4509566128253937,0.5969913005828857,-0.11009947210550308,0.4360526502132416,0.5113085508346558,-0.036193110048770905,0.4421966075897217,0.36502790451049805,-0.06883711367845535,0.4461038410663605,0.27313515543937683,-0.08645672351121902,0.44545823335647583,0.19557034969329834,-0.09900587797164917,0.38466399908065796,0.5211365222930908,-0.04385488107800484,0.4222146272659302,0.48386919498443604,-0.09994398057460785,0.43069183826446533,0.6056181788444519,-0.11115272343158722,0.41898518800735474,0.6610169410705566,-0.10534902662038803,0.34287652373313904,0.5525336861610413,-0.054436322301626205,0.38225555419921875,0.5434422492980957,-0.10635682940483093,0.39434799551963806,0.6511513590812683,-0.09675087779760361,0.3850809931755066,0.6918540000915527,-0.07724349200725555,0.30464622378349304,0.5997222065925598,-0.06806658953428268,0.34557798504829407,0.614101767539978,-0.09869144856929779,0.3638256788253784,0.6815482974052429,-0.08925435692071915,0.3608267307281494,0.704017698764801,-0.07445724308490753
left_forward,0.3506458103656769,0.8604921102523804,1.7128374452113349e-07,0.4078996479511261,0.8071419596672058,-0.033405862748622894,0.45786237716674805,0.7069176435470581,-0.060163434594869614,0.46403923630714417,0.606362521648407,-0.08848797529935837,0.42290255427360535,0.6023708581924438,-0.11622987687587738,0.40509477257728577,0.5175349116325378,-0.037344709038734436,0.4108239412307739,0.3686753213405609,-0.07108166813850403,0.4135453701019287,0.2754190266132355,-0.08907368779182434,0.412260502576828,0.19717493653297424,-0.10152769088745117,0.354621022939682,0.5274906754493713,-0.044579196721315384,0.3897424042224884,0.483195424079895,-0.10385677963495255,0.40039196610450745,0.6043702960014343,-0.11628089100122452,0.3926965296268463,0.6637315154075623,-0.10999438166618347,0.31180867552757263,0.5582971572875977,-0.054878491908311844,0.3485066294670105,0.5477076768875122,-0.10937775671482086,0.36376243829727173,0.658666729927063,-0.0988105982542038,0.3593108355998993,0.7053140997886658,-0.07706014066934586,0.2722986936569214,0.6044279932975769,-0.06836491823196411,0.3080643117427826,0.6108388304710388,-0.09956248104572296,0.3286752700805664,0.6813111901283264,-0.08833591639995575,0.3298386037349701,0.7087871432304382,-0.07137814164161682
left_forward,0.3309388756752014,0.8704974055290222,1.4636107437127066e-07,0.38918882608413696,0.8154516816139221,-0.03424275666475296,0.44192126393318176,0.7114555835723877,-0.059939898550510406,0.43997642397880554,0.6106371879577637,-0.08654528111219406,0.39479875564575195,0.6149802207946777,-0.11282867193222046,0.3868439793586731,0.5263084769248962,-0.038365110754966736,0.3926214873790741,0.37520891427993774,-0.0717429369688034,0.394457072019577,0.2812536060810089,-0.09057025611400604,0.392769455909729,0.19973862171173096,-0.10412317514419556,0.3351307213306427,0.538068413734436,-0.045330729335546494,0.3647943139076233,0.4896073639392853,-0.10622181743383408,0.37475329637527466,0.6127442717552185,-0.12098001688718796,0.36844536662101746,0.6796828508377075,-0.11607938259840012,0.2907503843307495,0.5704126954078674,-0.05500428378582001,0.32226794958114624,0.5528705716133118,-0.11180272698402405,0.33858904242515564,0.6685832738876343,-0.10252608358860016,0.3368361294269562,0.7230851650238037,-0.08073052763938904,0.24824771285057068,0.6176751852035522,-0.06763970106840134,0.2797018885612488,0.6128896474838257,-0.1011863574385643,0.30265286564826965,0.6876130104064941,-0.09007955342531204,0.3074486255645752,0.7228167653083801,-0.07254470884799957
left_forward,0.3075363337993622,0.8671990036964417,1.3854173630534206e-07,0.3657453954219818,0.8103271722793579,-0.03295062854886055,0.41679635643959045,0.709567666053772,-0.05828581005334854,0.4164324998855591,0.6132809519767761,-0.08492965251207352,0.3718433082103729,0.608633279800415,-0.11135734617710114,0.36680880188941956,0.5254507660865784,-0.03822876885533333,0.3712479770183563,0.37165769934654236,-0.07194224745035172,0.37299638986587524,0.27649736404418945,-0.09108976274728775,0.37174057960510254,0.19538137316703796,-0.10445427149534225,0.3151816725730896,0.5359595417976379,-0.04520907625555992,0.34136736392974854,0.48950883746147156,-0.10588385164737701,0.3500196933746338,0.6137166023254395,-0.12007428705692291,0.34519606828689575,0.6835395693778992,-0.11477992683649063,0.2705320119857788,0.568049430847168,-0.054916657507419586,0.29435038566589355,0.5455115437507629,-0.10932325571775436,0.31227168440818787,0.6576751470565796,-0.09914122521877289,0.31477677822113037,0.7149845361709595,-0.07738970965147018,0.2279980331659317,0.6167710423469543,-0.06770285964012146,0.2510354816913605,0.6100805401802063,-0.09968966245651245,0.27533772587776184,0.6790446639060974,-0.08859299123287201,0.284434050321579,0.7133914828300476,-0.0712718740105629
left_forward,0.2862728238105774,0.8540549874305725,1.2413521233156644e-07,0.3456321060657501,0.7939077019691467,-0.032596655189991,0.3972557783126831,0.6854641437530518,-0.0559813492000103,0.38741135597229004,0.5874050855636597,-0.08031085878610611,0.3354908525943756,0.5935121774673462,-0.10499047487974167,0.3461548686027527,0.5186524987220764,-0.0384700670838356,0.34849345684051514,0.3574299216270447,-0.07045646011829376,0.34825700521469116,0.26258137822151184,-0.08855235576629639,0.34529176354408264,0.17908410727977753,-0.1014970913529396,0.29595163464546204,0.5329651236534119,-0.04491725191473961,0.3135529160499573,0.4724087417125702,-0.10482212156057358,0.32323506474494934,0.5976318717002869,-0.11857447773218155,0.3217615783214569,0.6730117201805115,-0.11298265308141708,0.2518905699253082,0.5651763677597046,-0.05382349342107773,0.2661685645580292,0.525903582572937,-0.10752063244581223,0.28609609603881836,0.6411034464836121,-0.09659811854362488,0.29195696115493774,0.7053359746932983,-0.07410980015993118,0.2082323282957077,0.6122182607650757,-0.06562250852584839,0.223257377743721,0.5847229361534119,-0.09621042758226395,0.24762985110282898,0.6554844379425049,-0.08340193331241608,0.2582720220088959,0.6973488330841064,-0.0651743933558464
left_forward,0.26511436700820923,0.8521087169647217,9.616512386401155e-08,0.3221130967140198,0.7896232008934021,-0.028623774647712708,0.37350040674209595,0.6775956153869629,-0.04943443462252617,0.35895270109176636,0.5832824110984802,-0.07139164954423904,0.3039601445198059,0.5890854001045227,-0.09450855106115341,0.3182280361652374,0.5139003992080688,-0.03827983886003494,0.31937694549560547,0.34868642687797546,-0.06793280690908432,0.32001039385795593,0.25652849674224854,-0.08583720773458481,0.31690603494644165,0.17280831933021545,-0.09919189661741257,0.26929470896720886,0.5318863987922668,-0.04508037492632866,0.28312334418296814,0.4729486107826233,-0.10143167525529861,0.29868099093437195,0.5922859907150269,-0.11725613474845886,0.3000899851322174,0.6674167513847351,-0.11530416458845139,0.22667346894741058,0.5688360929489136,-0.053162772208452225,0.2329188585281372,0.5169621109962463,-0.10349657386541367,0.25918030738830566,0.629397451877594,-0.09414345026016235,0.2699759304523468,0.6979753971099854,-0.07433049380779266,0.18367189168930054,0.6216116547584534,-0.06349722295999527,0.18963918089866638,0.5804368257522583,-0.09299375861883163,0.2194717973470688,0.645537793636322,-0.08075422048568726,0.2357652336359024,0.6910896897315979,-0.06355628371238708
left_forward,0.2501777708530426,0.8518946170806885,7.687524572475013e-08,0.3061535358428955,0.7888453602790833,-0.029686417430639267,0.3546910285949707,0.6739797592163086,-0.04988160729408264,0.3379449248313904,0.5819624066352844,-0.07101114094257355,0.28245750069618225,0.5834657549858093,-0.09301889687776566,0.3000751733779907,0.5107923150062561,-0.03597245365381241,0.297143816947937,0.3466529846191406,-0.06551378965377808,0.2959434390068054,0.25389859080314636,-0.08271348476409912,0.2900451421737671,0.1704384833574295,-0.09539036452770233,0.2516593039035797,0.5296441912651062,-0.04185829311609268,0.259476900100708,0.4700532555580139,-0.09868786484003067,0.2751413881778717,0.5929019451141357,-0.11385025829076767,0.27718397974967957,0.666240394115448,-0.11083580553531647,0.20924170315265656,0.5674895644187927,-0.049410659819841385,0.20998378098011017,0.5192021727561951,-0.10083065927028656,0.2361649125814438,0.632213294506073,-0.09106875211000443,0.2466939240694046,0.6952021718025208,-0.07053090631961823,0.1660877764225006,0.620587944984436,-0.059237077832221985,0.16864216327667236,0.5838330984115601,-0.08931040018796921,0.1980343908071518,0.650981068611145,-0.07669872790575027,0.21369875967502594,0.6921924352645874,-0.0590168759226799
left_forward,0.24301967024803162,0.8554894328117371,5.171689565486304e-08,0.29495200514793396,0.7857553958892822,-0.026311976835131645,0.3393920660018921,0.6723018884658813,-0.04704011231660843,0.32055023312568665,0.5898208618164062,-0.0693087950348854,0.26442191004753113,0.5853551030158997,-0.09234140068292618,0.2826387286186218,0.5100653767585754,-0.03707912191748619,0.274669885635376,0.34603431820869446,-0.06895532459020615,0.2695837914943695,0.2524309754371643,-0.08873216807842255,0.26047226786613464,0.16927552223205566,-0.10297547280788422,0.2342037409543991,0.5371959209442139,-0.044559285044670105,0.23893868923187256,0.4761011600494385,-0.10175975412130356,0.25800609588623047,0.5974828004837036,-0.11774512380361557,0.2633212208747864,0.6690342426300049,-0.11611543595790863,0.1931842565536499,0.579369306564331,-0.05329318717122078,0.1866937279701233,0.5203777551651001,-0.10303173959255219,0.21695773303508759,0.63165682554245,-0.09190661460161209,0.23268909752368927,0.6966223120689392,-0.07156061381101608,0.15256649255752563,0.6353421211242676,-0.06419003754854202,0.14792375266551971,0.5935910940170288,-0.09328662604093552,0.1797536313533783,0.6590614318847656,-0.07983901351690292,0.1998584270477295,0.7005906105041504,-0.06191502884030342
left_forward,0.24916836619377136,0.8656274080276489,2.4999058378938344e-09,0.3025715947151184,0.7917518019676208,-0.028200561180710793,0.3465209901332855,0.6682862043380737,-0.04644038900732994,0.3274809420108795,0.5821114778518677,-0.06513065844774246,0.27469131350517273,0.5906053781509399,-0.0843462198972702,0.28553611040115356,0.5084484815597534,-0.033041272312402725,0.2746005058288574,0.34697073698043823,-0.06285527348518372,0.26816728711128235,0.2521255612373352,-0.08244100958108902,0.2570760250091553,0.16752062737941742,-0.0972505509853363,0.2375214695930481,0.5386850237846375,-0.03937019407749176,0.2419685274362564,0.4773644506931305,-0.09412948787212372,0.2608436048030853,0.5972800254821777,-0.11072178184986115,0.2646033763885498,0.6670060753822327,-0.10974853485822678,0.1970091164112091,0.5856848955154419,-0.04726638272404671,0.19156867265701294,0.535420835018158,-0.09784126281738281,0.22389525175094604,0.6455628871917725,-0.08923482149839401,0.24017642438411713,0.7051857113838196,-0.07016615569591522,0.15751370787620544,0.6463055610656738,-0.057222068309783936,0.15274544060230255,0.6053252816200256,-0.08798224478960037,0.18588849902153015,0.6741896271705627,-0.07535120844841003,0.206588476896286,0.7151649594306946,-0.05767879635095596
left_forward,0.2852396070957184,0.8657456040382385,3.918537438973857e-10,0.34106510877609253,0.7957599759101868,-0.029237359762191772,0.38949647545814514,0.6658436059951782,-0.047505415976047516,0.36949393153190613,0.5740451216697693,-0.06622597575187683,0.3156413733959198,0.5923376083374023,-0.08582410961389542,0.3288744390010834,0.5104851126670837,-0.032968636602163315,0.32195621728897095,0.3472089171409607,-0.06299437582492828,0.31672725081443787,0.2505227029323578,-0.08255349099636078,0.3077828288078308,0.16264872252941132,-0.09735050052404404,0.280791312456131,0.539351761341095,-0.039310522377491,0.29183220863342285,0.4750359356403351,-0.09575866162776947,0.3076786398887634,0.5949975252151489,-0.11335136741399765,0.30808117985725403,0.6688932180404663,-0.11207005381584167,0.2389930784702301,0.5844104290008545,-0.0471319779753685,0.23951876163482666,0.5314105153083801,-0.09922447055578232,0.2684268057346344,0.6417157649993896,-0.09112340956926346,0.2799889147281647,0.7023941278457642,-0.07136327773332596,0.19795702397823334,0.6417163014411926,-0.05696617439389229,0.19977959990501404,0.5959766507148743,-0.08685091882944107,0.2294936627149582,0.664175271987915,-0.07305677235126495,0.2436428815126419,0.7054491639137268,-0.05450693890452385
left_forward,0.3384513258934021,0.8440619111061096,6.836364718765253e-08,0.3979712724685669,0.777391254901886,-0.03395118936896324,0.4500610828399658,0.6581119298934937,-0.055622607469558716,0.4295327961444855,0.5567874908447266,-0.077706478536129,0.3738829493522644,0.5700654983520508,-0.10026513785123825,0.3848291039466858,0.4933660626411438,-0.03485032916069031,0.3818037807941437,0.3294558525085449,-0.06491568684577942,0.3787885308265686,0.23428098857402802,-0.0839512050151825,0.37235695123672485,0.1491338461637497,-0.0981145054101944,0.3354705572128296,0.5173128247261047,-0.03937654569745064,0.35137882828712463,0.4629758298397064,-0.09690163284540176,0.3657340705394745,0.5776686668395996,-0.11484237760305405,0.3641867935657501,0.6497144103050232,-0.11339106410741806,0.29285290837287903,0.5576693415641785,-0.04594337195158005,0.30272066593170166,0.5166613459587097,-0.09882177412509918,0.32686468958854675,0.6221602559089661,-0.09194785356521606,0.3341261148452759,0.6829811334609985,-0.07267884910106659,0.2509769797325134,0.6111622452735901,-0.05513835325837135,0.2633463442325592,0.5740327835083008,-0.08538158982992172,0.2897752821445465,0.639670193195343,-0.07313811033964157,0.3001854717731476,0.681901216506958,-0.055394209921360016
left_forward,0.384768545627594,0.8276715874671936,1.0043879683507839e-07,0.4448636472225189,0.7712708115577698,-0.03649553284049034,0.4987938702106476,0.6651034355163574,-0.06117532402276993,0.49431508779525757,0.5605989098548889,-0.08636961132287979,0.44517239928245544,0.55999356508255,-0.11175157874822617,0.4398171305656433,0.4842815101146698,-0.04074617847800255,0.44237756729125977,0.3246137201786041,-0.07447357475757599,0.44218483567237854,0.22863999009132385,-0.0947531908750534,0.43990224599838257,0.14282482862472534,-0.10886333137750626,0.3895775377750397,0.4979194104671478,-0.044604092836380005,0.4183740019798279,0.4458109438419342,-0.10450591146945953,0.4247865080833435,0.5650001168251038,-0.12062004953622818,0.4188939034938812,0.6409618854522705,-0.11703557521104813,0.3457725942134857,0.5304447412490845,-0.051054153591394424,0.37276890873908997,0.49844545125961304,-0.10459507256746292,0.38691914081573486,0.6077459454536438,-0.09678885340690613,0.3880501985549927,0.6718242764472961,-0.07664778083562851,0.30421754717826843,0.5777813196182251,-0.060748860239982605,0.33235231041908264,0.5608628988265991,-0.09138548374176025,0.35480043292045593,0.6291115283966064,-0.08105078339576721,0.36267611384391785,0.6710997223854065,-0.06440574675798416
left_forward,0.426303505897522,0.8253680467605591,1.2534447080270184e-07,0.48852619528770447,0.7710700035095215,-0.03864365816116333,0.5427475571632385,0.6666969656944275,-0.06654535979032516,0.5441703796386719,0.557744562625885,-0.09497617185115814,0.4970111548900604,0.5498219132423401,-0.12338249385356903,0.4849177896976471,0.4770389497280121,-0.04211001843214035,0.4922211170196533,0.3238486647605896,-0.0768493041396141,0.4947291612625122,0.2271469682455063,-0.0963372215628624,0.4946118891239166,0.14463861286640167,-0.10920045524835587,0.4328734874725342,0.48690614104270935,-0.04527640715241432,0.4679763913154602,0.44400495290756226,-0.10313968360424042,0.47160273790359497,0.5651904940605164,-0.1157224029302597,0.46286097168922424,0.633322536945343,-0.10981807857751846,0.38927286863327026,0.5177359580993652,-0.05163883417844772,0.4271121323108673,0.49914637207984924,-0.10422765463590622,0.4368612766265869,0.6095972657203674,-0.09403682500123978,0.43283548951148987,0.6688737273216248,-0.07269921153783798,0.3497655391693115,0.5648071765899658,-0.06170499324798584,0.38693204522132874,0.5602636933326721,-0.09260737150907516,0.4064894914627075,0.6316623687744141,-0.08177775889635086,0.4102429449558258,0.6718798875808716,-0.0645880475640297
left_forward,0.4599405825138092,0.8366352915763855,8.113574523349598e-08,0.5208995938301086,0.7857373356819153,-0.03781246021389961,0.5715776681900024,0.6878981590270996,-0.06660976260900497,0.5754289627075195,0.591644287109375,-0.09606160968542099,0.5377692580223083,0.5577671527862549,-0.12470988184213638,0.5209493041038513,0.478240966796875,-0.0430016815662384,0.5313965678215027,0.33594033122062683,-0.080222487449646,0.538111686706543,0.24154390394687653,-0.10029074549674988,0.542195200920105,0.16432541608810425,-0.11246904730796814,0.4668457806110382,0.4827899634838104,-0.04665395990014076,0.5089880228042603,0.4641168415546417,-0.10529163479804993,0.5116752982139587,0.5908918976783752,-0.11630883067846298,0.5011929869651794,0.6596952080726624,-0.10924495756626129,0.4222681522369385,0.5143758058547974,-0.05403844267129898,0.47076550126075745,0.5203992128372192,-0.10899210721254349,0.4775211811065674,0.6363309621810913,-0.09811503440141678,0.4701155126094818,0.6947645545005798,-0.07579054683446884,0.38329118490219116,0.564185380935669,-0.06498734652996063,0.42735782265663147,0.5708248615264893,-0.09774816036224365,0.44427192211151123,0.6479320526123047,-0.08680473268032074,0.4446856677532196,0.6870903968811035,-0.06891120970249176
left_forward,0.48803192377090454,0.8444294929504395,1.354329128844256e-07,0.5528275966644287,0.7940950393676758,-0.03650817275047302,0.6059828400611877,0.6969822645187378,-0.06633417308330536,0.6188437342643738,0.5973113775253296,-0.09799768775701523,0.5758694410324097,0.5810282230377197,-0.12939158082008362,0.5507688522338867,0.48551174998283386,-0.03896130621433258,0.5642372369766235,0.3515682816505432,-0.07543297111988068,0.5708155035972595,0.25701260566711426,-0.09503360092639923,0.5740785002708435,0.18112283945083618,-0.10720428079366684,0.4975167512893677,0.4895014464855194,-0.04417966306209564,0.5479984283447266,0.4689464271068573,-0.10161799937486649,0.5496169328689575,0.595900297164917,-0.11149591952562332,0.5358913540840149,0.6578525304794312,-0.10354499518871307,0.45325976610183716,0.5205053687095642,-0.053319353610277176,0.5081802010536194,0.5284314155578613,-0.1070149689912796,0.5112633109092712,0.6436755061149597,-0.09500723332166672,0.49858003854751587,0.6988449692726135,-0.07205633819103241,0.41424787044525146,0.5694885849952698,-0.06620404869318008,0.4619602859020233,0.5775880217552185,-0.09734350442886353,0.47675707936286926,0.6543452143669128,-0.08545451611280441,0.4737491011619568,0.6937455534934998,-0.06741324067115784
left_forward,0.5170105695724487,0.842100977897644,1.4493883782051853e-07,0.580306887626648,0.7821242809295654,-0.032277464866638184,0.6312649250030518,0.6835047006607056,-0.059846922755241394,0.6370214819908142,0.5832623839378357,-0.08909081667661667,0.5918000340461731,0.582942008972168,-0.11823421716690063,0.5707730054855347,0.47735413908958435,-0.0369325689971447,0.5918364524841309,0.34903666377067566,-0.0698820948600769,0.6009857654571533,0.26105526089668274,-0.08913742005825043,0.6076956987380981,0.18388859927654266,-0.10262744873762131,0.518164336681366,0.4797059893608093,-0.04356742277741432,0.5750936269760132,0.4658969044685364,-0.0970202162861824,0.5781537294387817,0.5881947875022888,-0.10859004408121109,0.5658209323883057,0.6540268659591675,-0.10379481315612793,0.47562313079833984,0.5120416283607483,-0.053089041262865067,0.5386570692062378,0.5284641981124878,-0.10209246724843979,0.5419949293136597,0.6369308829307556,-0.09322372823953629,0.5303946137428284,0.6902830004692078,-0.07431582361459732,0.4402495324611664,0.5641636848449707,-0.06597769260406494,0.4938312768936157,0.5735844373703003,-0.09414396435022354,0.5081566572189331,0.6454001069068909,-0.08414694666862488,0.5059087872505188,0.6859517693519592,-0.06880051642656326
left_forward,0.5327860116958618,0.8421598076820374,7.042855543204496e-08,0.5983375906944275,0.7820486426353455,-0.028866488486528397,0.6510521769523621,0.6785507202148438,-0.052508991211652756,0.6606096029281616,0.5742557048797607,-0.07811145484447479,0.6183111071586609,0.5748468041419983,-0.10394198447465897,0.591140627861023,0.47322720289230347,-0.032641395926475525,0.6174044013023376,0.35111239552497864,-0.06362113356590271,0.6281428933143616,0.26625731587409973,-0.08288723975419998,0.6371945142745972,0.18712952733039856,-0.09696304798126221,0.5399672389030457,0.4686056673526764,-0.039669133722782135,0.5977813005447388,0.46466898918151855,-0.09055387228727341,0.5990648865699768,0.5858574509620667,-0.10240800678730011,0.5864844918251038,0.6541923880577087,-0.09881772845983505,0.4987790584564209,0.4987238943576813,-0.04917925223708153,0.5626366138458252,0.5177883505821228,-0.09534294158220291,0.5642865300178528,0.6285115480422974,-0.08618176728487015,0.5537980198860168,0.6875864267349243,-0.06784083694219589,0.46540769934654236,0.5502507090568542,-0.06200246885418892,0.5204976201057434,0.5646300911903381,-0.08896881341934204,0.5320401787757874,0.6384561061859131,-0.07953375577926636,0.5296332836151123,0.6827563643455505,-0.06487174332141876
