Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_back,0.2932913601398468,0.8542746305465698,2.985194100801891e-07,0.2571602761745453,0.7325873970985413,-0.002997833536937833,0.2386827915906906,0.6189647912979126,-0.013291283510625362,0.21869513392448425,0.5281689763069153,-0.02408573031425476,0.1917690932750702,0.4655056893825531,-0.03691355139017105,0.3424656391143799,0.5393781661987305,-0.02419220842421055,0.36242085695266724,0.3859342932701111,-0.039872702211141586,0.3753511905670166,0.29607143998146057,-0.05027814581990242,0.38759341835975647,0.22595685720443726,-0.05751276761293411,0.3834776282310486,0.5677491426467896,-0.03442560136318207,0.4283186197280884,0.41413915157318115,-0.04691087827086449,0.4557074010372162,0.323367714881897,-0.05581243708729744,0.47750532627105713,0.2561545670032501,-0.06271927058696747,0.41409048438072205,0.6221264004707336,-0.04443487152457237,0.46492066979408264,0.48843154311180115,-0.059359267354011536,0.49790236353874207,0.4089106023311615,-0.07128136605024338,0.5226780772209167,0.3424172103404999,-0.07994288951158524,0.4369780719280243,0.6916365623474121,-0.05351875722408295,0.4936797618865967,0.6138148307800293,-0.06834268569946289,0.5273374319076538,0.5646288394927979,-0.07393002510070801,0.5550137758255005,0.5152683258056641,-0.07726524025201797
left_back,0.2937813103199005,0.8545547723770142,3.0490721769638185e-07,0.25715920329093933,0.7338736653327942,-0.003370268503203988,0.23864790797233582,0.6202455759048462,-0.013683958910405636,0.21921780705451965,0.528689444065094,-0.024566059932112694,0.19256456196308136,0.4666653573513031,-0.03740762174129486,0.34212663769721985,0.5400201678276062,-0.023722240701317787,0.36228156089782715,0.3863702714443207,-0.03925928846001625,0.3752867579460144,0.2968975603580475,-0.049581341445446014,0.38758620619773865,0.22707699239253998,-0.05682683363556862,0.3833681344985962,0.5680022835731506,-0.034033358097076416,0.42822253704071045,0.413846880197525,-0.0464773066341877,0.455723375082016,0.3225497305393219,-0.055646516382694244,0.47754713892936707,0.2548248767852783,-0.06277165561914444,0.41412055492401123,0.6220133304595947,-0.04423031210899353,0.46486371755599976,0.48867011070251465,-0.05941407009959221,0.49801698327064514,0.4086315631866455,-0.07195667922496796,0.5227195024490356,0.3418651521205902,-0.0810142233967781,0.43723219633102417,0.6912062168121338,-0.05355548858642578,0.4940832555294037,0.6143238544464111,-0.06882792711257935,0.5278906226158142,0.5648206472396851,-0.07505831867456436,0.5555002093315125,0.515092670917511,-0.07883922010660172
left_back,0.29351675510406494,0.8537172079086304,3.093951761456992e-07,0.25734516978263855,0.7321413159370422,-0.0027319584041833878,0.23931309580802917,0.6185733675956726,-0.01262589916586876,0.21961234509944916,0.5273302793502808,-0.023294974118471146,0.19276192784309387,0.4651285409927368,-0.03598574921488762,0.3417724072933197,0.5394514203071594,-0.022141292691230774,0.3620854616165161,0.3858778476715088,-0.0371791273355484,0.37515556812286377,0.29667580127716064,-0.04717639833688736,0.3874426484107971,0.22721312940120697,-0.05417509004473686,0.383139967918396,0.5669236183166504,-0.03269456699490547,0.4283231794834137,0.4132300019264221,-0.04466373473405838,0.45584240555763245,0.3220825493335724,-0.053660839796066284,0.4776327908039093,0.2550687789916992,-0.06063780188560486,0.4141829311847687,0.6208672523498535,-0.04314655065536499,0.4652802348136902,0.4877791702747345,-0.057814840227365494,0.49841421842575073,0.40775543451309204,-0.07010437548160553,0.5232588052749634,0.341170996427536,-0.07903427630662918,0.43753641843795776,0.6903892755508423,-0.05269863083958626,0.49423134326934814,0.6136120557785034,-0.06741097569465637,0.5279834270477295,0.5640597939491272,-0.07323849201202393,0.5555999279022217,0.5143653750419617,-0.07676579803228378
left_back,0.29331812262535095,0.8537470698356628,2.902473568155983e-07,0.25712284445762634,0.7315710783004761,-0.0015871122013777494,0.2388647049665451,0.6178780794143677,-0.010782130993902683,0.21935376524925232,0.5268259048461914,-0.02070518396794796,0.19276046752929688,0.4652324914932251,-0.032703936100006104,0.3421041965484619,0.5366301536560059,-0.02176837809383869,0.3622054159641266,0.3838260769844055,-0.03623628243803978,0.37533748149871826,0.2947480082511902,-0.04590427130460739,0.3878638446331024,0.22519485652446747,-0.05269009992480278,0.38357651233673096,0.5646058320999146,-0.03221603482961655,0.4284897744655609,0.4115355610847473,-0.04353810474276543,0.45581650733947754,0.3211688995361328,-0.051567431539297104,0.477365642786026,0.25507357716560364,-0.05791382119059563,0.4144860804080963,0.6198499798774719,-0.04239451512694359,0.46614915132522583,0.4860394597053528,-0.05622590705752373,0.49891722202301025,0.4072308838367462,-0.06747529655694962,0.5232917666435242,0.3416348695755005,-0.07572192698717117,0.437355637550354,0.690876305103302,-0.05158080533146858,0.49498552083969116,0.6109262704849243,-0.0657440572977066,0.528458833694458,0.5608883500099182,-0.07108861207962036,0.5558476448059082,0.5108785629272461,-0.0742519423365593
left_back,0.29225730895996094,0.8522148728370667,2.981384739086934e-07,0.25665515661239624,0.730330765247345,-0.0038954385090619326,0.23813769221305847,0.6174677014350891,-0.015408218838274479,0.21787729859352112,0.526439905166626,-0.027212684974074364,0.19082200527191162,0.46276071667671204,-0.041227493435144424,0.34097421169281006,0.5381019711494446,-0.027376476675271988,0.36119017004966736,0.3842528760433197,-0.04387340322136879,0.37426891922950745,0.2940283715724945,-0.054749745875597,0.38659000396728516,0.22318464517593384,-0.06232934817671776,0.38266003131866455,0.5664548873901367,-0.037582602351903915,0.42731645703315735,0.41237178444862366,-0.05047173053026199,0.4544391930103302,0.32072392106056213,-0.059650175273418427,0.4759204685688019,0.2523486912250519,-0.06699859350919724,0.413292795419693,0.6209036707878113,-0.04745068401098251,0.4641686677932739,0.48515474796295166,-0.06267521530389786,0.4970097541809082,0.404873788356781,-0.07468748837709427,0.5214418768882751,0.33811092376708984,-0.08360424637794495,0.4354751706123352,0.6904376149177551,-0.05643035098910332,0.49205806851387024,0.6106699109077454,-0.07173089683055878,0.5258222818374634,0.560414731502533,-0.07755804806947708,0.55355304479599,0.5102717876434326,-0.08112805336713791
left_back,0.2919216454029083,0.8479225039482117,3.064265854391124e-07,0.2563197910785675,0.7259872555732727,-0.003948113415390253,0.2378678172826767,0.6140257716178894,-0.015289056114852428,0.21744871139526367,0.524811327457428,-0.027026629075407982,0.19014665484428406,0.46224063634872437,-0.041076917201280594,0.3395245373249054,0.5365749001502991,-0.02723691053688526,0.35938867926597595,0.38449546694755554,-0.04393157735466957,0.3723977208137512,0.294361412525177,-0.05489809066057205,0.38462769985198975,0.22348980605602264,-0.06262805312871933,0.3807867169380188,0.5643609166145325,-0.0378626324236393,0.42534536123275757,0.41126376390457153,-0.051661230623722076,0.4523976445198059,0.31988388299942017,-0.06143846735358238,0.47388142347335815,0.2512514591217041,-0.06902964413166046,0.4111986458301544,0.6186771392822266,-0.04817275330424309,0.4623793959617615,0.4842137396335602,-0.06441843509674072,0.4954456090927124,0.40457820892333984,-0.07693683356046677,0.5202131867408752,0.3376104533672333,-0.08597001433372498,0.43323880434036255,0.6884739995002747,-0.05755447596311569,0.49001097679138184,0.6097548007965088,-0.07332102954387665,0.5239449739456177,0.5603749752044678,-0.07914934307336807,0.5517717599868774,0.511026918888092,-0.08267387747764587
left_back,0.29128921031951904,0.8457911014556885,2.9854672334295174e-07,0.25547879934310913,0.7261382937431335,-0.0035152649506926537,0.23717886209487915,0.6146804094314575,-0.014382557012140751,0.21695001423358917,0.5253173112869263,-0.025737233459949493,0.19004277884960175,0.4633265733718872,-0.039333827793598175,0.33784690499305725,0.5344480276107788,-0.02648787386715412,0.35758495330810547,0.3826200067996979,-0.0431024543941021,0.3703230619430542,0.29258108139038086,-0.05401115491986275,0.3823528587818146,0.2218739241361618,-0.0617535226047039,0.3794058859348297,0.5606737732887268,-0.03725191950798035,0.42387381196022034,0.4086957275867462,-0.050770629197359085,0.45058754086494446,0.317582368850708,-0.06043628603219986,0.47157782316207886,0.2488853484392166,-0.06802543252706528,0.4103868305683136,0.6136133074760437,-0.0477554053068161,0.4615539610385895,0.4814668297767639,-0.06391396373510361,0.49396276473999023,0.4022417664527893,-0.07662029564380646,0.5181547999382019,0.3355422019958496,-0.08588473498821259,0.4330267310142517,0.682176411151886,-0.057350706309080124,0.48956793546676636,0.6060640811920166,-0.07376235723495483,0.5233666896820068,0.5563583970069885,-0.08055153489112854,0.5512024164199829,0.506145715713501,-0.08474858105182648
left_back,0.28988268971443176,0.8440502285957336,2.9675240398319147e-07,0.2544628381729126,0.7242469787597656,-0.0036489469930529594,0.23620600998401642,0.612892746925354,-0.014398482628166676,0.21594667434692383,0.5232144594192505,-0.025598570704460144,0.18880538642406464,0.46165940165519714,-0.03902789577841759,0.3364790081977844,0.5334648489952087,-0.026349803432822227,0.35585007071495056,0.38292479515075684,-0.0431106798350811,0.36858612298965454,0.292948454618454,-0.05416855961084366,0.38043084740638733,0.22228778898715973,-0.061965107917785645,0.37777233123779297,0.5592358112335205,-0.03694929927587509,0.4221656620502472,0.40815410017967224,-0.05047489330172539,0.44892430305480957,0.31717512011528015,-0.060019031167030334,0.4698525667190552,0.24866749346256256,-0.06749550998210907,0.4089108407497406,0.6115261316299438,-0.04732983559370041,0.4593849778175354,0.4786554276943207,-0.0636259987950325,0.491499662399292,0.3991008996963501,-0.07623803615570068,0.5153294205665588,0.33248499035835266,-0.08536750078201294,0.4319283068180084,0.6800631880760193,-0.056831084191799164,0.4886000454425812,0.6047039031982422,-0.07322879135608673,0.5226594805717468,0.5555126667022705,-0.0799248144030571,0.5505604147911072,0.5059135556221008,-0.08403696864843369
left_back,0.2888924479484558,0.8428013920783997,3.13235688054192e-07,0.2529338598251343,0.7245294451713562,-0.004909639712423086,0.2351524829864502,0.6130217909812927,-0.01595327816903591,0.21556854248046875,0.5237271785736084,-0.027445131912827492,0.18881571292877197,0.46294838190078735,-0.041082631796598434,0.3361106514930725,0.5308672785758972,-0.025489097461104393,0.35570621490478516,0.3811703324317932,-0.042352184653282166,0.36847779154777527,0.2918938100337982,-0.05385535582900047,0.3805485665798187,0.22151228785514832,-0.06204086169600487,0.377414345741272,0.5570588111877441,-0.03587312623858452,0.4216693043708801,0.4070200026035309,-0.04938383772969246,0.4485958218574524,0.31587645411491394,-0.05943674594163895,0.46982434391975403,0.2471659630537033,-0.06729169934988022,0.4083268940448761,0.6101698875427246,-0.0463356077671051,0.45873910188674927,0.4788120985031128,-0.062474802136421204,0.49105343222618103,0.3996714651584625,-0.07528086006641388,0.5153144001960754,0.3334115147590637,-0.08461282402276993,0.431178480386734,0.6793497204780579,-0.05615759640932083,0.48732784390449524,0.6047685146331787,-0.07253122329711914,0.5213446021080017,0.5554156303405762,-0.07933144271373749,0.5495162606239319,0.5059029459953308,-0.08354352414608002
left_back,0.2885487675666809,0.8426144123077393,3.131829657831986e-07,0.25307124853134155,0.7232331037521362,-0.004440362099558115,0.23499152064323425,0.6114093661308289,-0.01536612305790186,0.21465079486370087,0.5228639245033264,-0.026980018243193626,0.18756097555160522,0.4610328674316406,-0.04076587036252022,0.3358822762966156,0.5310989022254944,-0.02419111132621765,0.3558097183704376,0.3811836838722229,-0.040687356144189835,0.3684944808483124,0.2922098636627197,-0.0519697442650795,0.38043084740638733,0.22189804911613464,-0.0600421316921711,0.37700155377388,0.556586503982544,-0.035044778138399124,0.42142677307128906,0.40656664967536926,-0.04838986322283745,0.4481227695941925,0.3153094947338104,-0.05856712907552719,0.469208300113678,0.24692970514297485,-0.06649747490882874,0.40782448649406433,0.6095770597457886,-0.046010371297597885,0.4583791494369507,0.4785016179084778,-0.06199059262871742,0.49048420786857605,0.3995107114315033,-0.07480452954769135,0.5148565173149109,0.33310696482658386,-0.08420155942440033,0.4306502342224121,0.6793989539146423,-0.05631626024842262,0.48715171217918396,0.605311393737793,-0.07235054671764374,0.5211456418037415,0.5562891364097595,-0.07888743281364441,0.5495229363441467,0.5066114068031311,-0.08299407362937927
left_back,0.2877346873283386,0.8461440801620483,3.049337919946993e-07,0.2517692446708679,0.7263457179069519,-0.0035784326028078794,0.23455780744552612,0.6146627068519592,-0.013757905922830105,0.21498264372348785,0.5254518389701843,-0.024775326251983643,0.18828535079956055,0.46344032883644104,-0.03789291903376579,0.3356851041316986,0.5322123765945435,-0.022478580474853516,0.3561897277832031,0.38132181763648987,-0.03866592049598694,0.3688744306564331,0.29213622212409973,-0.049691129475831985,0.3807241916656494,0.22209532558918,-0.0575275644659996,0.37655749917030334,0.5577245950698853,-0.033638641238212585,0.4211241602897644,0.4069991707801819,-0.04666874185204506,0.4477384388446808,0.3155513405799866,-0.05664660036563873,0.4684028625488281,0.24732303619384766,-0.06438684463500977,0.40747418999671936,0.6104518175125122,-0.04498083516955376,0.458710640668869,0.4794725179672241,-0.061029233038425446,0.490706205368042,0.40011000633239746,-0.07401971518993378,0.5146312713623047,0.333485871553421,-0.08345848321914673,0.43063291907310486,0.6797307729721069,-0.055593132972717285,0.48772233724594116,0.605501651763916,-0.07206229865550995,0.5219447016716003,0.5563977360725403,-0.07912145555019379,0.5504046678543091,0.5068289041519165,-0.08352454751729965
left_back,0.28800711035728455,0.8465709686279297,3.052758472676942e-07,0.2520003616809845,0.7257869243621826,-0.00395647156983614,0.2342188060283661,0.6142818331718445,-0.014699438586831093,0.21435727179050446,0.5252619385719299,-0.025972038507461548,0.18731528520584106,0.4630352556705475,-0.03936879336833954,0.33584287762641907,0.5331509709358215,-0.024744272232055664,0.35604846477508545,0.3818140923976898,-0.04123400151729584,0.3687938153743744,0.29249900579452515,-0.05228835716843605,0.38082554936408997,0.22194239497184753,-0.060063160955905914,0.37711775302886963,0.5602372288703918,-0.03531583771109581,0.42172831296920776,0.40889355540275574,-0.04877299442887306,0.44830095767974854,0.3176467716693878,-0.058686092495918274,0.4694424867630005,0.24844130873680115,-0.06634600460529327,0.4078652560710907,0.6139954328536987,-0.04583267867565155,0.45881742238998413,0.48202240467071533,-0.06200689449906349,0.4907824993133545,0.4024757742881775,-0.07465378940105438,0.5148184895515442,0.3352491855621338,-0.08374308049678802,0.4304752051830292,0.683483898639679,-0.05554148927330971,0.4871123135089874,0.60749351978302,-0.0715787410736084,0.5210232734680176,0.5579569339752197,-0.07798901945352554,0.5493841767311096,0.5076637864112854,-0.08188546448945999
left_back,0.28842195868492126,0.84694904088974,3.15386841975851e-07,0.252170592546463,0.7277284264564514,-0.004576497245579958,0.23430447280406952,0.6164749264717102,-0.0159030482172966,0.21427728235721588,0.5268269181251526,-0.027843259274959564,0.18699321150779724,0.4637838900089264,-0.041899219155311584,0.3358408808708191,0.5341508984565735,-0.024751538410782814,0.35601571202278137,0.38277214765548706,-0.04134523496031761,0.36888664960861206,0.2934560179710388,-0.05252201110124588,0.3810414969921112,0.22296664118766785,-0.06048370525240898,0.3768150806427002,0.5606047511100769,-0.03548251837491989,0.42137137055397034,0.40922385454177856,-0.049079205840826035,0.4481213390827179,0.31785908341407776,-0.059335459023714066,0.4693208336830139,0.24868938326835632,-0.06727973371744156,0.40749987959861755,0.6141787767410278,-0.04628071188926697,0.45875123143196106,0.4818376302719116,-0.06283146888017654,0.49113577604293823,0.4024122655391693,-0.07588186860084534,0.5154107213020325,0.335389643907547,-0.08527931571006775,0.43048688769340515,0.683826208114624,-0.05633310228586197,0.4872360825538635,0.6084942817687988,-0.07291965931653976,0.5214879512786865,0.5593448281288147,-0.0796872079372406,0.5500096082687378,0.5093331336975098,-0.0838223397731781
left_back,0.2882309556007385,0.8481042981147766,3.089738243033935e-07,0.25147971510887146,0.7291679978370667,-0.004084352403879166,0.23352403938770294,0.6178987622261047,-0.01465170830488205,0.21458211541175842,0.5280316472053528,-0.025759756565093994,0.1877422034740448,0.46538761258125305,-0.03904932737350464,0.33574211597442627,0.5356335043907166,-0.02480205148458481,0.3557157516479492,0.3843267560005188,-0.04107861593365669,0.36852869391441345,0.29487815499305725,-0.05190945044159889,0.3806113302707672,0.2243732064962387,-0.05964554846286774,0.3767452836036682,0.5624570846557617,-0.03542480990290642,0.42125049233436584,0.41052544116973877,-0.04908893257379532,0.44798338413238525,0.31885409355163574,-0.059146929532289505,0.46911272406578064,0.24968209862709045,-0.0668594241142273,0.40729251503944397,0.6162579655647278,-0.046019915491342545,0.45809730887413025,0.48412781953811646,-0.06284769624471664,0.4906761050224304,0.4038953483104706,-0.0761854499578476,0.5151389837265015,0.3363323509693146,-0.08564342558383942,0.42997655272483826,0.6860517263412476,-0.05575142055749893,0.48703426122665405,0.6101717948913574,-0.07266468554735184,0.5211430191993713,0.5609573125839233,-0.0797470211982727,0.549451470375061,0.5112001299858093,-0.08404882252216339
left_back,0.28836941719055176,0.8495925068855286,3.1682333201388246e-07,0.2515163719654083,0.7298513054847717,-0.004912679083645344,0.23289787769317627,0.6173762083053589,-0.016194801777601242,0.21280057728290558,0.5277959704399109,-0.02779357321560383,0.18574932217597961,0.4645027220249176,-0.04147861897945404,0.33532196283340454,0.5354965925216675,-0.025866765528917313,0.3550252616405487,0.3848170340061188,-0.04212930426001549,0.36764049530029297,0.2954782545566559,-0.053078196942806244,0.37953928112983704,0.22480987012386322,-0.060891296714544296,0.3766714036464691,0.5625120997428894,-0.036046870052814484,0.4210973083972931,0.4114096462726593,-0.04940873384475708,0.4477218985557556,0.3202000856399536,-0.059433382004499435,0.4688570499420166,0.25118330121040344,-0.06722929328680038,0.4072304964065552,0.6164794564247131,-0.046165090054273605,0.45800429582595825,0.48481979966163635,-0.06245088577270508,0.49024486541748047,0.40483927726745605,-0.07555719465017319,0.5143247842788696,0.3374781906604767,-0.08499546349048615,0.4297296106815338,0.6864351630210876,-0.05549892783164978,0.48658233880996704,0.6109827756881714,-0.07169472426176071,0.520386278629303,0.5622818470001221,-0.0782599225640297,0.5481346249580383,0.5130626559257507,-0.0822700560092926
left_back,0.28740429878234863,0.8519980311393738,3.073263599162601e-07,0.2508848309516907,0.7316254377365112,-0.0035973996855318546,0.23230966925621033,0.6189195513725281,-0.014458433724939823,0.21251696348190308,0.5283166170120239,-0.025745732709765434,0.1854112595319748,0.4646610915660858,-0.03919856995344162,0.3349795341491699,0.536417543888092,-0.02574768103659153,0.3549496829509735,0.38437747955322266,-0.041955865919589996,0.3677743077278137,0.29484662413597107,-0.052687615156173706,0.37989699840545654,0.2239636778831482,-0.060275983065366745,0.3765111565589905,0.564284086227417,-0.0361454002559185,0.4209706485271454,0.4123837351799011,-0.04977748915553093,0.44764944911003113,0.320554256439209,-0.05972537398338318,0.46903055906295776,0.25062230229377747,-0.06739263981580734,0.4071072041988373,0.6186763644218445,-0.046236392110586166,0.45777463912963867,0.4867611527442932,-0.06248844414949417,0.4901844263076782,0.4067995846271515,-0.07532639056444168,0.5145554542541504,0.3391268849372864,-0.08449879288673401,0.42940571904182434,0.6883232593536377,-0.05535748973488808,0.48618069291114807,0.6115919947624207,-0.07126397639513016,0.5199669003486633,0.5623440146446228,-0.07759688794612885,0.5481284260749817,0.5124176144599915,-0.08141082525253296
left_back,0.2865823805332184,0.853325605392456,3.098480760854727e-07,0.24965602159500122,0.7334136366844177,-0.0043862974271178246,0.231098935008049,0.6198852062225342,-0.015444105491042137,0.21143780648708344,0.5289398431777954,-0.026924440637230873,0.18415376543998718,0.46546465158462524,-0.04056370258331299,0.33423370122909546,0.5384967923164368,-0.02578691951930523,0.3541930913925171,0.385796457529068,-0.042214926332235336,0.3670937120914459,0.29587167501449585,-0.05317172035574913,0.3791922628879547,0.22509923577308655,-0.06098438426852226,0.3755299746990204,0.5657300353050232,-0.03633416071534157,0.4202001392841339,0.4127413034439087,-0.04973585903644562,0.4471178352832794,0.32087987661361694,-0.05963197723031044,0.46844586730003357,0.2517743706703186,-0.06736629456281662,0.40611934661865234,0.6196803450584412,-0.0468122661113739,0.456913024187088,0.4862648844718933,-0.06317391246557236,0.48909205198287964,0.40579336881637573,-0.07615579664707184,0.5131606459617615,0.3381451666355133,-0.08558110147714615,0.4287586212158203,0.6893600821495056,-0.05647742748260498,0.4853079319000244,0.6134132742881775,-0.07299192249774933,0.5192586779594421,0.5641354322433472,-0.07977655529975891,0.5474634170532227,0.514201283454895,-0.0839722529053688
left_back,0.28598377108573914,0.8522212505340576,3.0457491106972157e-07,0.24935653805732727,0.7318695187568665,-0.0034745619632303715,0.23105622828006744,0.6197482347488403,-0.014234219677746296,0.21199727058410645,0.5290401577949524,-0.02563774399459362,0.1851581335067749,0.46583855152130127,-0.039252255111932755,0.3339090645313263,0.5384895205497742,-0.024837935343384743,0.3537386357784271,0.3860873878002167,-0.04108797013759613,0.3663772642612457,0.2965586483478546,-0.05194920673966408,0.3783490061759949,0.22555041313171387,-0.05968061462044716,0.3755054175853729,0.5661171078681946,-0.03564120829105377,0.42044445872306824,0.4136829078197479,-0.04896396026015282,0.44719234108924866,0.32207733392715454,-0.05879128351807594,0.468466579914093,0.25298553705215454,-0.06649509072303772,0.4060802757740021,0.6205651760101318,-0.04629850387573242,0.4572494626045227,0.4883323907852173,-0.06249763444066048,0.489768385887146,0.40810903906822205,-0.07537665963172913,0.5142485499382019,0.34057095646858215,-0.08471007645130157,0.428552508354187,0.6903586387634277,-0.05603988096117973,0.4856553375720978,0.6132322549819946,-0.07227133214473724,0.5197038650512695,0.563968300819397,-0.07876913994550705,0.5481371879577637,0.5137869119644165,-0.08277308195829391
left_back,0.2862075865268707,0.8535665273666382,3.0443243304034695e-07,0.24964937567710876,0.732610285282135,-0.0021286914125084877,0.2312411069869995,0.6208624243736267,-0.012257644906640053,0.21153172850608826,0.5304254293441772,-0.023045722395181656,0.18504899740219116,0.46737366914749146,-0.03605420142412186,0.33432719111442566,0.5386983752250671,-0.02401587925851345,0.3544484078884125,0.3850734531879425,-0.039277538657188416,0.3671157658100128,0.29617947340011597,-0.04918896406888962,0.379091739654541,0.2259259670972824,-0.05618903785943985,0.37611067295074463,0.5667145848274231,-0.03463481739163399,0.42110520601272583,0.4123767018318176,-0.04713879153132439,0.4477585256099701,0.32089829444885254,-0.05613996833562851,0.46866080164909363,0.2525503635406494,-0.06319449841976166,0.406754732131958,0.6216033697128296,-0.044856831431388855,0.4577275514602661,0.48762401938438416,-0.060044001787900925,0.4898536801338196,0.40765419602394104,-0.0723341852426529,0.5137375593185425,0.340425044298172,-0.0813046395778656,0.42902427911758423,0.6916415691375732,-0.05398187413811684,0.48619693517684937,0.6139000058174133,-0.06927920877933502,0.5199729800224304,0.5652939081192017,-0.0753294825553894,0.5481740832328796,0.5161265134811401,-0.0790349617600441
left_back,0.28550922870635986,0.8550155162811279,3.021876580078242e-07,0.2493775188922882,0.7321015000343323,-0.002660713391378522,0.23076094686985016,0.6199339032173157,-0.01349919568747282,0.21115261316299438,0.5297077894210815,-0.024981766939163208,0.18407370150089264,0.46609994769096375,-0.038762517273426056,0.3326821029186249,0.5393593907356262,-0.025692205876111984,0.3524424433708191,0.3863751292228699,-0.04196329414844513,0.3653950095176697,0.2962273955345154,-0.052742742002010345,0.3775272071361542,0.22481071949005127,-0.060360025614500046,0.37470191717147827,0.5664471983909607,-0.03661375120282173,0.41985422372817993,0.4134105443954468,-0.04980919137597084,0.4464884102344513,0.32196876406669617,-0.0591488853096962,0.4672163426876068,0.2533765733242035,-0.06648804992437363,0.40579813718795776,0.6204137206077576,-0.04714253172278404,0.45731326937675476,0.48591768741607666,-0.06278467178344727,0.4895675778388977,0.4066624939441681,-0.07482776790857315,0.5133266448974609,0.3400707244873047,-0.08362620323896408,0.4282928705215454,0.6905992031097412,-0.05669816583395004,0.48576605319976807,0.6123324036598206,-0.07212536782026291,0.5196354985237122,0.5630600452423096,-0.07789430767297745,0.5474520325660706,0.5132877826690674,-0.08138296008110046
left_back,0.28498175740242004,0.8557456135749817,2.830889798133285e-07,0.248412624001503,0.7330300211906433,0.001493613701313734,0.22978028655052185,0.6200501918792725,-0.006164696998894215,0.21072149276733398,0.5292339324951172,-0.014806428924202919,0.18363024294376373,0.46686169505119324,-0.025821706280112267,0.3316062092781067,0.5380311012268066,-0.020766250789165497,0.35131075978279114,0.3840113580226898,-0.0341673418879509,0.3640151917934418,0.29452410340309143,-0.04258184880018234,0.37603870034217834,0.22411969304084778,-0.0485713928937912,0.3742700517177582,0.5653455853462219,-0.03208984434604645,0.41945844888687134,0.4111451208591461,-0.043262507766485214,0.44603389501571655,0.319711834192276,-0.0509030744433403,0.46665114164352417,0.25201040506362915,-0.05679252743721008,0.4054158926010132,0.6201869249343872,-0.04260803386569023,0.45621296763420105,0.485535204410553,-0.056734755635261536,0.48819634318351746,0.40583348274230957,-0.06812257319688797,0.5119359493255615,0.3382291793823242,-0.0763389989733696,0.4274407625198364,0.6913862824440002,-0.051622334867715836,0.4845993220806122,0.6127181649208069,-0.06571247428655624,0.5178687572479248,0.56396484375,-0.07088743150234222,0.5454509258270264,0.5145331621170044,-0.07396644353866577
left_back,0.28468289971351624,0.8561081886291504,2.9318115934984235e-07,0.24810290336608887,0.7333269715309143,-0.0017141408752650023,0.2292504459619522,0.6202969551086426,-0.011208469048142433,0.20940954983234406,0.5297989845275879,-0.02126939594745636,0.1823386400938034,0.46669480204582214,-0.033536966890096664,0.33076012134552,0.5399706363677979,-0.024622751399874687,0.3504456579685211,0.38647085428237915,-0.03993586450815201,0.3632243573665619,0.296279639005661,-0.04957764968276024,0.37526458501815796,0.22502005100250244,-0.05640909820795059,0.37319231033325195,0.5665209889411926,-0.035399895161390305,0.41832610964775085,0.41276922821998596,-0.048246726393699646,0.44503331184387207,0.3210313022136688,-0.056938447058200836,0.4658786654472351,0.25171348452568054,-0.0636439397931099,0.4045047163963318,0.6195647716522217,-0.045674532651901245,0.45511239767074585,0.48575010895729065,-0.06117706000804901,0.4873538315296173,0.40622398257255554,-0.07319813221693039,0.5112452507019043,0.33857929706573486,-0.08187779784202576,0.42691412568092346,0.6887622475624084,-0.05484289675951004,0.4836697578430176,0.6120877265930176,-0.07039353251457214,0.5174574851989746,0.563439130783081,-0.076578289270401,0.5454918742179871,0.514238715171814,-0.08033447712659836
left_back,0.2822386920452118,0.8568801283836365,3.027343211670086e-07,0.24554000794887543,0.7332998514175415,-0.0036058274563401937,0.22704823315143585,0.6189557313919067,-0.01376405917108059,0.207170307636261,0.5281296968460083,-0.024208253249526024,0.17986971139907837,0.4657650887966156,-0.03675853833556175,0.32850921154022217,0.5380587577819824,-0.025599636137485504,0.3482816219329834,0.38593119382858276,-0.04155924543738365,0.361144095659256,0.2953283190727234,-0.051952291280031204,0.3731038570404053,0.22366487979888916,-0.05929090455174446,0.37062951922416687,0.5651715397834778,-0.035879649221897125,0.4151976406574249,0.41325393319129944,-0.04913260415196419,0.4419682025909424,0.3212096095085144,-0.05839868262410164,0.4631093442440033,0.2513379156589508,-0.06558708846569061,0.40204358100891113,0.6186105012893677,-0.045915521681308746,0.4524211287498474,0.4864625930786133,-0.061816662549972534,0.48458942770957947,0.40575796365737915,-0.07433675229549408,0.5085448026657104,0.33777517080307007,-0.08334200084209442,0.4250459671020508,0.6874945163726807,-0.055073268711566925,0.4818875789642334,0.6105667948722839,-0.07074613124132156,0.5158073306083679,0.5611063241958618,-0.07710085809230804,0.5439145565032959,0.5117005705833435,-0.08101063221693039
